id,target
57267,5
57268,1
57269,4
57270,5
57271,2
57272,4
57273,5
57274,2
57275,0
57276,5
57277,2
57278,4
57279,0
57280,3
57281,5
57282,5
57283,0
57284,5
57285,0
57286,2
57287,0
57288,2
57289,2
57290,0
57291,5
57292,2
57293,5
57294,5
57295,3
57296,5
57297,5
57298,2
57299,5
57300,0
57301,3
57302,0
57303,1
57304,0
57305,3
57306,0
57307,1
57308,2
57309,0
57310,3
57311,2
57312,4
57313,3
57314,5
57315,2
57316,2
57317,2
57318,0
57319,5
57320,3
57321,2
57322,2
57323,1
57324,0
57325,2
57326,3
57327,0
57328,5
57329,4
57330,5
57331,0
57332,4
57333,3
57334,2
57335,2
57336,5
57337,2
57338,2
57339,0
57340,0
57341,3
57342,4
57343,5
57344,5
57345,0
57346,1
57347,5
57348,5
57349,5
57350,5
57351,5
57352,2
57353,2
57354,5
57355,5
57356,1
57357,5
57358,4
57359,5
57360,5
57361,0
57362,0
57363,5
57364,5
57365,0
57366,1
57367,4
57368,5
57369,0
57370,5
57371,4
57372,0
57373,5
57374,5
57375,1
57376,5
57377,0
57378,5
57379,1
57380,2
57381,0
57382,2
57383,2
57384,2
57385,0
57386,2
57387,5
57388,3
57389,3
57390,1
57391,2
57392,2
57393,3
57394,4
57395,5
57396,0
57397,3
57398,2
57399,3
57400,4
57401,3
57402,3
57403,3
57404,5
57405,5
57406,3
57407,5
57408,3
57409,0
57410,2
57411,5
57412,3
57413,1
57414,0
57415,2
57416,5
57417,3
57418,2
57419,1
57420,2
57421,0
57422,1
57423,4
57424,3
57425,4
57426,5
57427,3
57428,1
57429,3
57430,3
57431,4
57432,4
57433,0
57434,5
57435,4
57436,5
57437,2
57438,4
57439,5
57440,4
57441,0
57442,3
57443,5
57444,0
57445,5
57446,5
57447,2
57448,3
57449,3
57450,2
57451,4
57452,3
57453,0
57454,2
57455,2
57456,2
57457,0
57458,5
57459,5
57460,3
57461,4
57462,4
57463,0
57464,0
57465,2
57466,3
57467,2
57468,0
57469,2
57470,5
57471,2
57472,5
57473,2
57474,2
57475,4
57476,0
57477,5
57478,2
57479,5
57480,3
57481,4
57482,4
57483,5
57484,5
57485,2
57486,2
57487,2
57488,5
57489,1
57490,2
57491,0
57492,2
57493,2
57494,5
57495,5
57496,2
57497,5
57498,2
57499,2
57500,2
57501,0
57502,4
57503,2
57504,2
57505,1
57506,3
57507,1
57508,2
57509,1
57510,4
57511,2
57512,1
57513,3
57514,2
57515,1
57516,2
57517,0
57518,2
57519,2
57520,3
57521,2
57522,5
57523,4
57524,0
57525,2
57526,1
57527,1
57528,3
57529,3
57530,0
57531,2
57532,1
57533,0
57534,0
57535,0
57536,1
57537,2
57538,1
57539,1
57540,1
57541,1
57542,0
57543,2
57544,5
57545,4
57546,0
57547,0
57548,5
57549,0
57550,1
57551,4
57552,0
57553,5
57554,2
57555,5
57556,0
57557,2
57558,0
57559,2
57560,0
57561,0
57562,2
57563,0
57564,3
57565,1
57566,0
57567,2
57568,0
57569,0
57570,0
57571,3
57572,5
57573,3
57574,2
57575,2
57576,5
57577,2
57578,3
57579,0
57580,2
57581,2
57582,2
57583,3
57584,0
57585,0
57586,4
57587,1
57588,0
57589,2
57590,5
57591,2
57592,5
57593,5
57594,4
57595,3
57596,4
57597,2
57598,2
57599,3
57600,2
57601,0
57602,3
57603,0
57604,2
57605,4
57606,5
57607,3
57608,2
57609,2
57610,3
57611,2
57612,2
57613,0
57614,0
57615,4
57616,2
57617,3
57618,3
57619,0
57620,1
57621,0
57622,2
57623,1
57624,2
57625,0
57626,1
57627,3
57628,3
57629,2
57630,0
57631,0
57632,1
57633,3
57634,4
57635,0
57636,4
57637,0
57638,3
57639,5
57640,5
57641,5
57642,0
57643,0
57644,4
57645,2
57646,2
57647,2
57648,2
57649,4
57650,5
57651,5
57652,2
57653,2
57654,3
57655,5
57656,0
57657,0
57658,1
57659,2
57660,0
57661,2
57662,2
57663,2
57664,1
57665,1
57666,1
57667,2
57668,0
57669,2
57670,3
57671,0
57672,1
57673,0
57674,2
57675,5
57676,0
57677,2
57678,0
57679,0
57680,3
57681,3
57682,1
57683,5
57684,2
57685,4
57686,2
57687,3
57688,2
57689,2
57690,1
57691,3
57692,1
57693,3
57694,3
57695,1
57696,5
57697,0
57698,0
57699,3
57700,1
57701,3
57702,3
57703,5
57704,4
57705,5
57706,2
57707,5
57708,2
57709,0
57710,4
57711,4
57712,3
57713,5
57714,3
57715,0
57716,5
57717,2
57718,1
57719,2
57720,2
57721,1
57722,2
57723,2
57724,1
57725,4
57726,5
57727,2
57728,1
57729,4
57730,0
57731,0
57732,2
57733,3
57734,0
57735,3
57736,5
57737,0
57738,2
57739,5
57740,2
57741,2
57742,1
57743,4
57744,3
57745,0
57746,2
57747,2
57748,2
57749,0
57750,2
57751,2
57752,4
57753,5
57754,0
57755,3
57756,0
57757,4
57758,5
57759,3
57760,0
57761,1
57762,1
57763,3
57764,3
57765,3
57766,3
57767,0
57768,0
57769,5
57770,5
57771,3
57772,3
57773,3
57774,1
57775,3
57776,4
57777,2
57778,4
57779,5
57780,4
57781,4
57782,1
57783,5
57784,4
57785,5
57786,4
57787,0
57788,4
57789,2
57790,0
57791,5
57792,5
57793,1
57794,0
57795,0
57796,3
57797,3
57798,0
57799,2
57800,0
57801,2
57802,1
57803,3
57804,3
57805,1
57806,2
57807,3
57808,5
57809,5
57810,3
57811,3
57812,0
57813,5
57814,1
57815,0
57816,1
57817,1
57818,5
57819,3
57820,2
57821,5
57822,5
57823,5
57824,2
57825,0
57826,0
57827,2
57828,0
57829,4
57830,2
57831,2
57832,3
57833,2
57834,2
57835,4
57836,3
57837,1
57838,3
57839,2
57840,5
57841,1
57842,2
57843,1
57844,2
57845,2
57846,4
57847,0
57848,5
57849,5
57850,5
57851,2
57852,4
57853,4
57854,3
57855,0
57856,4
57857,5
57858,4
57859,5
57860,2
57861,4
57862,0
57863,5
57864,5
57865,5
57866,4
57867,4
57868,0
57869,0
57870,1
57871,3
57872,0
57873,2
57874,1
57875,0
57876,1
57877,5
57878,0
57879,5
57880,2
57881,4
57882,5
57883,1
57884,0
57885,2
57886,2
57887,3
57888,2
57889,2
57890,4
57891,2
57892,5
57893,2
57894,2
57895,2
57896,2
57897,2
57898,1
57899,5
57900,3
57901,1
57902,5
57903,1
57904,5
57905,5
57906,5
57907,4
57908,0
57909,2
57910,5
57911,2
57912,5
57913,3
57914,3
57915,3
57916,1
57917,3
57918,0
57919,3
57920,0
57921,2
57922,5
57923,0
57924,2
57925,0
57926,4
57927,2
57928,5
57929,5
57930,5
57931,4
57932,1
57933,5
57934,2
57935,5
57936,2
57937,4
57938,4
57939,3
57940,0
57941,2
57942,2
57943,3
57944,1
57945,4
57946,5
57947,0
57948,2
57949,1
57950,4
57951,5
57952,5
57953,3
57954,2
57955,3
57956,2
57957,2
57958,2
57959,5
57960,2
57961,0
57962,2
57963,5
57964,5
57965,3
57966,3
57967,2
57968,0
57969,1
57970,2
57971,2
57972,5
57973,2
57974,1
57975,3
57976,4
57977,3
57978,5
57979,4
57980,2
57981,3
57982,3
57983,2
57984,2
57985,5
57986,4
57987,3
57988,3
57989,0
57990,1
57991,1
57992,2
57993,0
57994,5
57995,0
57996,3
57997,1
57998,1
57999,0
58000,0
58001,1
58002,0
58003,2
58004,1
58005,1
58006,4
58007,2
58008,0
58009,1
58010,2
58011,4
58012,3
58013,2
58014,2
58015,0
58016,2
58017,0
58018,0
58019,2
58020,5
58021,3
58022,0
58023,0
58024,0
58025,4
58026,5
58027,2
58028,5
58029,0
58030,2
58031,2
58032,1
58033,0
58034,0
58035,3
58036,2
58037,0
58038,2
58039,1
58040,1
58041,3
58042,5
58043,1
58044,5
58045,2
58046,5
58047,2
58048,2
58049,0
58050,2
58051,0
58052,5
58053,0
58054,2
58055,0
58056,4
58057,0
58058,1
58059,3
58060,0
58061,4
58062,0
58063,2
58064,2
58065,2
58066,1
58067,5
58068,2
58069,5
58070,5
58071,0
58072,2
58073,0
58074,2
58075,3
58076,4
58077,4
58078,1
58079,5
58080,2
58081,4
58082,0
58083,2
58084,0
58085,4
58086,1
58087,4
58088,2
58089,1
58090,2
58091,2
58092,0
58093,0
58094,2
58095,5
58096,1
58097,5
58098,4
58099,0
58100,0
58101,2
58102,1
58103,3
58104,0
58105,2
58106,2
58107,3
58108,5
58109,0
58110,5
58111,2
58112,0
58113,0
58114,1
58115,0
58116,2
58117,2
58118,5
58119,0
58120,5
58121,2
58122,1
58123,5
58124,2
58125,4
58126,4
58127,3
58128,2
58129,5
58130,0
58131,2
58132,2
58133,3
58134,0
58135,2
58136,5
58137,0
58138,5
58139,0
58140,0
58141,2
58142,3
58143,0
58144,0
58145,5
58146,1
58147,0
58148,4
58149,4
58150,3
58151,2
58152,4
58153,5
58154,4
58155,5
58156,4
58157,3
58158,1
58159,2
58160,5
58161,0
58162,3
58163,0
58164,5
58165,4
58166,2
58167,5
58168,4
58169,2
58170,0
58171,1
58172,4
58173,3
58174,4
58175,0
58176,5
58177,2
58178,4
58179,1
58180,2
58181,3
58182,5
58183,5
58184,2
58185,5
58186,3
58187,5
58188,2
58189,3
58190,2
58191,1
58192,3
58193,0
58194,4
58195,2
58196,2
58197,5
58198,2
58199,3
58200,1
58201,3
58202,4
58203,2
58204,4
58205,1
58206,0
58207,2
58208,2
58209,3
58210,0
58211,0
58212,0
58213,2
58214,2
58215,3
58216,5
58217,2
58218,0
58219,5
58220,4
58221,4
58222,3
58223,2
58224,2
58225,0
58226,2
58227,2
58228,4
58229,3
58230,5
58231,2
58232,2
58233,2
58234,2
58235,3
58236,5
58237,3
58238,0
58239,2
58240,2
58241,2
58242,0
58243,0
58244,2
58245,1
58246,2
58247,3
58248,1
58249,5
58250,2
58251,5
58252,1
58253,2
58254,5
58255,2
58256,2
58257,0
58258,2
58259,1
58260,2
58261,0
58262,0
58263,2
58264,0
58265,2
58266,0
58267,2
58268,1
58269,5
58270,2
58271,1
58272,5
58273,4
58274,4
58275,2
58276,2
58277,3
58278,5
58279,2
58280,4
58281,2
58282,4
58283,5
58284,4
58285,4
58286,0
58287,2
58288,1
58289,0
58290,2
58291,5
58292,5
58293,4
58294,4
58295,1
58296,5
58297,5
58298,5
58299,4
58300,3
58301,4
58302,1
58303,4
58304,3
58305,1
58306,2
58307,5
58308,1
58309,0
58310,1
58311,4
58312,2
58313,5
58314,0
58315,1
58316,3
58317,2
58318,0
58319,4
58320,3
58321,5
58322,4
58323,0
58324,5
58325,1
58326,4
58327,3
58328,2
58329,3
58330,3
58331,5
58332,3
58333,0
58334,5
58335,3
58336,0
58337,5
58338,2
58339,5
58340,5
58341,3
58342,2
58343,0
58344,0
58345,2
58346,4
58347,2
58348,0
58349,5
58350,2
58351,5
58352,3
58353,5
58354,2
58355,1
58356,5
58357,4
58358,2
58359,0
58360,3
58361,4
58362,2
58363,5
58364,5
58365,0
58366,2
58367,2
58368,0
58369,4
58370,1
58371,5
58372,1
58373,2
58374,1
58375,5
58376,3
58377,2
58378,4
58379,4
58380,0
58381,5
58382,5
58383,3
58384,2
58385,0
58386,4
58387,5
58388,4
58389,3
58390,3
58391,0
58392,0
58393,0
58394,3
58395,1
58396,2
58397,4
58398,5
58399,0
58400,3
58401,4
58402,3
58403,1
58404,0
58405,5
58406,1
58407,0
58408,0
58409,0
58410,3
58411,0
58412,2
58413,5
58414,2
58415,2
58416,4
58417,5
58418,0
58419,5
58420,2
58421,0
58422,1
58423,2
58424,1
58425,0
58426,3
58427,2
58428,0
58429,0
58430,5
58431,5
58432,0
58433,1
58434,1
58435,2
58436,2
58437,1
58438,2
58439,4
58440,4
58441,1
58442,0
58443,2
58444,5
58445,2
58446,0
58447,5
58448,5
58449,4
58450,1
58451,2
58452,2
58453,0
58454,0
58455,0
58456,2
58457,5
58458,5
58459,5
58460,3
58461,5
58462,1
58463,0
58464,4
58465,2
58466,0
58467,0
58468,3
58469,5
58470,2
58471,4
58472,2
58473,4
58474,2
58475,5
58476,5
58477,2
58478,5
58479,2
58480,5
58481,5
58482,2
58483,3
58484,3
58485,2
58486,4
58487,2
58488,0
58489,5
58490,0
58491,5
58492,3
58493,3
58494,5
58495,5
58496,1
58497,2
58498,0
58499,0
58500,1
58501,5
58502,4
58503,3
58504,3
58505,5
58506,5
58507,0
58508,3
58509,2
58510,2
58511,2
58512,0
58513,4
58514,2
58515,4
58516,4
58517,2
58518,1
58519,2
58520,0
58521,5
58522,5
58523,2
58524,3
58525,0
58526,0
58527,5
58528,3
58529,3
58530,4
58531,0
58532,2
58533,0
58534,1
58535,4
58536,2
58537,4
58538,2
58539,2
58540,5
58541,5
58542,1
58543,2
58544,3
58545,3
58546,5
58547,3
58548,1
58549,4
58550,3
58551,5
58552,1
58553,3
58554,0
58555,2
58556,5
58557,0
58558,3
58559,0
58560,2
58561,0
58562,5
58563,5
58564,2
58565,1
58566,2
58567,4
58568,2
58569,0
58570,0
58571,2
58572,0
58573,1
58574,1
58575,1
58576,5
58577,2
58578,0
58579,2
58580,2
58581,0
58582,2
58583,3
58584,1
58585,2
58586,1
58587,5
58588,5
58589,0
58590,3
58591,2
58592,0
58593,4
58594,0
58595,3
58596,0
58597,4
58598,1
58599,1
58600,0
58601,2
58602,5
58603,4
58604,0
58605,1
58606,2
58607,0
58608,5
58609,3
58610,5
58611,3
58612,4
58613,3
58614,0
58615,3
58616,3
58617,2
58618,3
58619,4
58620,1
58621,2
58622,4
58623,3
58624,4
58625,5
58626,4
58627,2
58628,1
58629,4
58630,3
58631,4
58632,1
58633,2
58634,0
58635,4
58636,4
58637,4
58638,4
58639,2
58640,1
58641,5
58642,3
58643,0
58644,0
58645,4
58646,2
58647,5
58648,5
58649,2
58650,2
58651,5
58652,3
58653,5
58654,3
58655,2
58656,0
58657,2
58658,3
58659,5
58660,1
58661,5
58662,3
58663,2
58664,5
58665,1
58666,5
58667,5
58668,4
58669,0
58670,2
58671,4
58672,3
58673,5
58674,0
58675,2
58676,2
58677,0
58678,1
58679,4
58680,5
58681,2
58682,1
58683,0
58684,2
58685,2
58686,0
58687,0
58688,5
58689,5
58690,2
58691,5
58692,2
58693,1
58694,4
58695,4
58696,3
58697,0
58698,0
58699,0
58700,5
58701,3
58702,0
58703,4
58704,5
58705,0
58706,3
58707,1
58708,0
58709,0
58710,1
58711,0
58712,0
58713,5
58714,2
58715,0
58716,2
58717,1
58718,5
58719,4
58720,0
58721,0
58722,2
58723,0
58724,5
58725,2
58726,5
58727,0
58728,1
58729,5
58730,5
58731,0
58732,1
58733,1
58734,0
58735,4
58736,5
58737,0
58738,0
58739,0
58740,4
58741,2
58742,0
58743,3
58744,3
58745,3
58746,2
58747,2
58748,2
58749,0
58750,1
58751,4
58752,5
58753,4
58754,5
58755,4
58756,0
58757,3
58758,2
58759,5
58760,3
58761,2
58762,3
58763,2
58764,2
58765,2
58766,5
58767,2
58768,1
58769,3
58770,4
58771,0
58772,0
58773,3
58774,1
58775,0
58776,3
58777,1
58778,3
58779,0
58780,3
58781,2
58782,4
58783,0
58784,3
58785,2
58786,2
58787,2
58788,4
58789,4
58790,3
58791,2
58792,0
58793,3
58794,5
58795,4
58796,2
58797,0
58798,5
58799,4
58800,5
58801,5
58802,1
58803,0
58804,0
58805,4
58806,3
58807,0
58808,1
58809,4
58810,3
58811,2
58812,2
58813,5
58814,0
58815,3
58816,0
58817,5
58818,1
58819,5
58820,0
58821,5
58822,5
58823,5
58824,2
58825,1
58826,2
58827,2
58828,3
58829,1
58830,3
58831,3
58832,2
58833,0
58834,2
58835,1
58836,5
58837,0
58838,0
58839,0
58840,3
58841,3
58842,1
58843,5
58844,5
58845,1
58846,1
58847,5
58848,5
58849,0
58850,5
58851,0
58852,5
58853,0
58854,0
58855,3
58856,0
58857,2
58858,0
58859,0
58860,0
58861,2
58862,0
58863,2
58864,2
58865,0
58866,2
58867,2
58868,2
58869,2
58870,0
58871,0
58872,4
58873,1
58874,0
58875,4
58876,5
58877,1
58878,5
58879,3
58880,2
58881,0
58882,5
58883,0
58884,1
58885,1
58886,5
58887,5
58888,5
58889,1
58890,1
58891,2
58892,5
58893,2
58894,0
58895,0
58896,0
58897,5
58898,3
58899,0
58900,2
58901,4
58902,0
58903,2
58904,5
58905,5
58906,2
58907,1
58908,5
58909,4
58910,2
58911,5
58912,3
58913,0
58914,2
58915,2
58916,2
58917,0
58918,4
58919,0
58920,3
58921,2
58922,5
58923,5
58924,5
58925,4
58926,3
58927,0
58928,0
58929,5
58930,5
58931,5
58932,2
58933,5
58934,2
58935,1
58936,1
58937,0
58938,3
58939,5
58940,2
58941,1
58942,5
58943,5
58944,2
58945,0
58946,1
58947,3
58948,0
58949,0
58950,4
58951,5
58952,2
58953,4
58954,5
58955,3
58956,2
58957,5
58958,0
58959,2
58960,0
58961,3
58962,3
58963,2
58964,4
58965,3
58966,2
58967,2
58968,3
58969,2
58970,2
58971,3
58972,1
58973,3
58974,5
58975,4
58976,2
58977,3
58978,0
58979,4
58980,5
58981,2
58982,5
58983,4
58984,5
58985,1
58986,3
58987,2
58988,0
58989,5
58990,5
58991,3
58992,3
58993,4
58994,5
58995,2
58996,3
58997,5
58998,0
58999,0
59000,2
59001,3
59002,2
59003,2
59004,5
59005,2
59006,1
59007,5
59008,0
59009,5
59010,0
59011,5
59012,2
59013,5
59014,2
59015,4
59016,0
59017,5
59018,0
59019,3
59020,1
59021,5
59022,4
59023,3
59024,0
59025,2
59026,1
59027,2
59028,2
59029,2
59030,2
59031,3
59032,5
59033,0
59034,0
59035,5
59036,2
59037,3
59038,1
59039,4
59040,5
59041,4
59042,0
59043,2
59044,4
59045,2
59046,5
59047,5
59048,3
59049,2
59050,2
59051,2
59052,5
59053,2
59054,4
59055,5
59056,0
59057,5
59058,4
59059,4
59060,0
59061,2
59062,0
59063,0
59064,5
59065,1
59066,2
59067,5
59068,3
59069,5
59070,2
59071,5
59072,3
59073,0
59074,3
59075,2
59076,5
59077,5
59078,4
59079,0
59080,1
59081,4
59082,0
59083,3
59084,0
59085,5
59086,3
59087,3
59088,3
59089,2
59090,2
59091,5
59092,2
59093,1
59094,2
59095,1
59096,0
59097,2
59098,5
59099,3
59100,5
59101,4
59102,0
59103,0
59104,1
59105,2
59106,2
59107,4
59108,0
59109,1
59110,3
59111,4
59112,3
59113,3
59114,4
59115,5
59116,5
59117,2
59118,4
59119,4
59120,3
59121,5
59122,5
59123,0
59124,0
59125,3
59126,5
59127,0
59128,1
59129,4
59130,2
59131,0
59132,2
59133,3
59134,3
59135,3
59136,4
59137,0
59138,2
59139,2
59140,5
59141,1
59142,2
59143,4
59144,3
59145,0
59146,2
59147,2
59148,3
59149,4
59150,5
59151,0
59152,5
59153,0
59154,2
59155,1
59156,2
59157,3
59158,2
59159,2
59160,5
59161,4
59162,5
59163,3
59164,0
59165,3
59166,2
59167,5
59168,5
59169,3
59170,2
59171,2
59172,0
59173,2
59174,2
59175,2
59176,3
59177,2
59178,0
59179,4
59180,3
59181,4
59182,5
59183,5
59184,0
59185,1
59186,0
59187,5
59188,0
59189,2
59190,4
59191,0
59192,5
59193,4
59194,4
59195,2
59196,0
59197,2
59198,2
59199,2
59200,2
59201,2
59202,0
59203,2
59204,5
59205,2
59206,5
59207,0
59208,0
59209,2
59210,2
59211,0
59212,4
59213,3
59214,2
59215,5
59216,0
59217,5
59218,3
59219,4
59220,4
59221,4
59222,0
59223,4
59224,0
59225,0
59226,2
59227,5
59228,0
59229,3
59230,5
59231,3
59232,1
59233,1
59234,4
59235,2
59236,2
59237,5
59238,2
59239,4
59240,4
59241,3
59242,0
59243,4
59244,5
59245,3
59246,0
59247,2
59248,1
59249,5
59250,4
59251,0
59252,0
59253,3
59254,3
59255,2
59256,2
59257,1
59258,2
59259,0
59260,1
59261,5
59262,1
59263,0
59264,2
59265,3
59266,5
59267,1
59268,3
59269,3
59270,2
59271,4
59272,5
59273,2
59274,4
59275,0
59276,5
59277,0
59278,4
59279,4
59280,2
59281,1
59282,1
59283,3
59284,1
59285,4
59286,2
59287,5
59288,0
59289,2
59290,1
59291,2
59292,0
59293,4
59294,5
59295,2
59296,0
59297,1
59298,1
59299,5
59300,1
59301,3
59302,4
59303,2
59304,2
59305,4
59306,0
59307,0
59308,0
59309,2
59310,0
59311,1
59312,2
59313,3
59314,4
59315,3
59316,4
59317,0
59318,1
59319,0
59320,2
59321,3
59322,1
59323,3
59324,1
59325,0
59326,3
59327,2
59328,5
59329,3
59330,2
59331,5
59332,2
59333,2
59334,4
59335,5
59336,0
59337,2
59338,2
59339,0
59340,2
59341,2
59342,2
59343,2
59344,3
59345,1
59346,4
59347,4
59348,0
59349,3
59350,0
59351,3
59352,2
59353,3
59354,1
59355,4
59356,1
59357,4
59358,2
59359,4
59360,2
59361,1
59362,0
59363,5
59364,1
59365,1
59366,2
59367,0
59368,2
59369,0
59370,1
59371,5
59372,2
59373,3
59374,5
59375,3
59376,2
59377,4
59378,2
59379,2
59380,5
59381,4
59382,3
59383,2
59384,3
59385,3
59386,3
59387,5
59388,4
59389,2
59390,5
59391,3
59392,3
59393,0
59394,5
59395,0
59396,4
59397,3
59398,3
59399,4
59400,4
59401,2
59402,2
59403,3
59404,4
59405,0
59406,4
59407,3
59408,0
59409,5
59410,2
59411,1
59412,5
59413,2
59414,5
59415,0
59416,5
59417,0
59418,3
59419,1
59420,5
59421,4
59422,3
59423,5
59424,3
59425,3
59426,4
59427,3
59428,2
59429,4
59430,0
59431,1
59432,4
59433,3
59434,1
59435,4
59436,5
59437,0
59438,0
59439,0
59440,1
59441,3
59442,4
59443,2
59444,0
59445,5
59446,2
59447,2
59448,0
59449,0
59450,3
59451,1
59452,1
59453,4
59454,1
59455,3
59456,2
59457,2
59458,2
59459,0
59460,2
59461,5
59462,1
59463,5
59464,2
59465,0
59466,1
59467,2
59468,5
59469,2
59470,2
59471,1
59472,0
59473,4
59474,1
59475,2
59476,5
59477,2
59478,5
59479,1
59480,5
59481,5
59482,5
59483,5
59484,3
59485,1
59486,2
59487,0
59488,0
59489,1
59490,5
59491,0
59492,3
59493,0
59494,1
59495,2
59496,3
59497,5
59498,3
59499,2
59500,2
59501,2
59502,4
59503,2
59504,2
59505,1
59506,3
59507,4
59508,4
59509,2
59510,5
59511,5
59512,5
59513,0
59514,4
59515,5
59516,5
59517,5
59518,3
59519,2
59520,3
59521,1
59522,4
59523,2
59524,0
59525,0
59526,5
59527,0
59528,2
59529,2
59530,2
59531,0
59532,1
59533,4
59534,3
59535,5
59536,3
59537,4
59538,4
59539,0
59540,0
59541,2
59542,1
59543,5
59544,4
59545,3
59546,4
59547,2
59548,5
59549,2
59550,0
59551,2
59552,2
59553,2
59554,1
59555,0
59556,2
59557,4
59558,4
59559,2
59560,5
59561,0
59562,5
59563,5
59564,4
59565,2
59566,0
59567,0
59568,0
59569,1
59570,5
59571,4
59572,4
59573,2
59574,4
59575,3
59576,5
59577,2
59578,3
59579,4
59580,5
59581,2
59582,2
59583,0
59584,0
59585,2
59586,2
59587,2
59588,3
59589,1
59590,3
59591,3
59592,5
59593,1
59594,5
59595,0
59596,2
59597,3
59598,2
59599,1
59600,3
59601,0
59602,5
59603,5
59604,0
59605,0
59606,4
59607,3
59608,4
59609,2
59610,5
59611,1
59612,5
59613,5
59614,5
59615,4
59616,1
59617,2
59618,3
59619,0
59620,0
59621,5
59622,4
59623,5
59624,4
59625,1
59626,2
59627,4
59628,2
59629,3
59630,1
59631,2
59632,0
59633,2
59634,0
59635,4
59636,3
59637,3
59638,5
59639,2
59640,0
59641,0
59642,0
59643,3
59644,3
59645,2
59646,3
59647,0
59648,0
59649,2
59650,0
59651,0
59652,1
59653,0
59654,2
59655,4
59656,3
59657,0
59658,0
59659,2
59660,3
59661,0
59662,4
59663,0
59664,1
59665,0
59666,2
59667,5
59668,4
59669,2
59670,5
59671,3
59672,2
59673,0
59674,2
59675,3
59676,4
59677,2
59678,2
59679,0
59680,5
59681,5
59682,0
59683,4
59684,0
59685,0
59686,5
59687,2
59688,0
59689,2
59690,2
59691,2
59692,1
59693,1
59694,4
59695,4
59696,2
59697,3
59698,4
59699,4
59700,3
59701,4
59702,0
59703,2
59704,4
59705,5
59706,3
59707,0
59708,4
59709,3
59710,3
59711,3
59712,1
59713,0
59714,4
59715,3
59716,3
59717,3
59718,4
59719,2
59720,5
59721,3
59722,2
59723,2
59724,0
59725,0
59726,0
59727,2
59728,1
59729,5
59730,5
59731,2
59732,0
59733,0
59734,2
59735,5
59736,5
59737,5
59738,4
59739,2
59740,4
59741,3
59742,2
59743,0
59744,4
59745,0
59746,3
59747,0
59748,2
59749,3
59750,1
59751,3
59752,5
59753,4
59754,1
59755,5
59756,3
59757,5
59758,3
59759,0
59760,5
59761,2
59762,1
59763,0
59764,2
59765,4
59766,5
59767,0
59768,1
59769,4
59770,5
59771,5
59772,5
59773,0
59774,2
59775,0
59776,4
59777,1
59778,5
59779,1
59780,5
59781,2
59782,5
59783,5
59784,5
59785,5
59786,5
59787,4
59788,5
59789,5
59790,5
59791,2
59792,4
59793,5
59794,1
59795,4
59796,2
59797,1
59798,5
59799,0
59800,2
59801,0
59802,4
59803,4
59804,2
59805,5
59806,0
59807,4
59808,5
59809,3
59810,5
59811,1
59812,3
59813,3
59814,2
59815,2
59816,5
59817,1
59818,2
59819,2
59820,2
59821,0
59822,0
59823,1
59824,2
59825,1
59826,0
59827,1
59828,0
59829,1
59830,5
59831,0
59832,2
59833,5
59834,2
59835,0
59836,0
59837,4
59838,3
59839,2
59840,2
59841,0
59842,5
59843,0
59844,4
59845,0
59846,4
59847,2
59848,5
59849,5
59850,2
59851,0
59852,3
59853,2
59854,1
59855,0
59856,3
59857,0
59858,0
59859,0
59860,2
59861,3
59862,3
59863,3
59864,2
59865,4
59866,0
59867,3
59868,3
59869,1
59870,2
59871,5
59872,2
59873,2
59874,2
59875,3
59876,1
59877,3
59878,4
59879,2
59880,5
59881,4
59882,2
59883,3
59884,4
59885,4
59886,5
59887,3
59888,5
59889,2
59890,5
59891,4
59892,4
59893,2
59894,2
59895,3
59896,0
59897,1
59898,0
59899,4
59900,1
59901,4
59902,0
59903,0
59904,3
59905,5
59906,2
59907,5
59908,4
59909,0
59910,3
59911,2
59912,2
59913,4
59914,2
59915,0
59916,0
59917,5
59918,5
59919,4
59920,3
59921,1
59922,3
59923,0
59924,0
59925,0
59926,4
59927,3
59928,0
59929,4
59930,4
59931,5
59932,4
59933,5
59934,1
59935,5
59936,2
59937,0
59938,2
59939,4
59940,1
59941,5
59942,0
59943,5
59944,2
59945,1
59946,1
59947,0
59948,2
59949,2
59950,2
59951,5
59952,0
59953,0
59954,3
59955,0
59956,5
59957,4
59958,3
59959,3
59960,2
59961,4
59962,4
59963,1
59964,3
59965,5
59966,0
59967,5
59968,5
59969,5
59970,0
59971,3
59972,4
59973,3
59974,0
59975,5
59976,0
59977,0
59978,3
59979,2
59980,2
59981,2
59982,2
59983,3
59984,5
59985,5
59986,5
59987,2
59988,2
59989,3
59990,3
59991,2
59992,0
59993,3
59994,0
59995,3
59996,3
59997,5
59998,4
59999,1
60000,5
60001,3
60002,2
60003,0
60004,2
60005,0
60006,5
60007,0
60008,2
60009,1
60010,0
60011,3
60012,3
60013,2
60014,2
60015,5
60016,4
60017,3
60018,5
60019,2
60020,0
60021,2
60022,5
60023,2
60024,3
60025,2
60026,2
60027,2
60028,5
60029,2
60030,3
60031,5
60032,4
60033,3
60034,1
60035,5
60036,1
60037,5
60038,4
60039,4
60040,1
60041,1
60042,0
60043,0
60044,5
60045,5
60046,4
60047,2
60048,2
60049,4
60050,1
60051,2
60052,2
60053,2
60054,0
60055,1
60056,3
60057,0
60058,2
60059,5
60060,4
60061,2
60062,5
60063,1
60064,2
60065,2
