customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
941407,,,,,,,,M,30.0,UNM,0.0,2018-06-01 14:18:30,20,Слесарь-ремонтник
20905,,CLS,,,,UTL,,M,25.0,UNM,0.0,2012-06-27 11:53:24,16,
659155,,UTL,,,,UTL,,F,35.0,DIV,0.0,2017-08-30 18:54:11,16,Администратор
799148,,,,,,UTL,,M,20.0,,0.0,2017-12-21 13:04:26,2,Собственный неофициальный бизнес
261391,,UTL,OPN,,,UTL,,M,30.0,UNM,0.0,2017-11-10 06:28:29,4,
466458,,,,,,,,F,30.0,,0.0,2017-01-28 10:43:30,22,Офис-менеджер
55787,,,,UTL,,UTL,,F,35.0,,,2012-10-11 12:38:57,17,НАЧАЛЬНИК ОТДЕЛА ВЗАИМОДЕЙСТВИЯ С ПЛАТЕЖНЫМИ СИСТЕМАМИ
403702,,,,,,UTL,,F,35.0,,0.0,2016-10-30 11:59:25,22,
625909,,,,CLS,,UTL,,M,30.0,,0.0,2017-07-09 09:07:04,22,
476203,,UTL,,,,UTL,,F,30.0,UNM,0.0,2017-02-28 19:37:04,3,Собственный неоф. бизнес
67902,,UTL,,,,,,F,40.0,DIV,2.0,2018-01-14 01:40:27,16,МЕД.РЕГИСТРАТОР
544175,UTL,,,,,UTL,,F,25.0,MAR,0.0,2018-07-09 11:44:56,16,декрет
547378,,UTL,,,,,,M,25.0,UNM,0.0,2017-04-22 09:10:11,16,СПЕЦИАЛИСТ
975436,,,,,,,,M,15.0,,0.0,2018-05-24 13:24:29,11,
208181,,,,,,UTL,UTL,M,35.0,MAR,2.0,2015-09-13 15:37:05,22,
1003570,,,,,,,,F,50.0,,0.0,2018-06-16 08:53:28,22,Инженер
912719,,,,,,,UTL,M,70.0,MAR,0.0,2018-04-05 13:54:00,22,
143591,,UTL,,,,,,F,30.0,UNM,,2014-09-28 13:40:53,16,бугалтер
750188,,,OPN,,,UTL,,M,30.0,CIV,0.0,2017-11-07 06:50:44,22,
489714,,,,,,UTL,,M,40.0,,,2017-02-17 17:54:12,22,
114084,UTL,UTL,,,,OPN,,M,40.0,UNM,0.0,2014-08-15 10:15:18,20,водитель
873840,,UTL,,,UTL,UTL,,M,45.0,MAR,0.0,2018-03-04 09:51:15,3,
636340,,UTL,,,,UTL,,M,55.0,CIV,0.0,2017-07-16 15:02:58,8,
94512,,UTL,,,,UTL,,M,30.0,UNM,0.0,2013-09-09 11:07:48,16,МЕНЕДЖЕР ПРОЕКТА
283466,,CLS,,,,,,F,40.0,MAR,2.0,2016-03-15 12:44:03,16,менеджер отдела доставки
434345,,UTL,,,,,,M,40.0,UNM,0.0,2016-12-11 09:23:22,2,"ген директор, соучредитель 2-ой"
1029220,,UTL,,,,,,F,30.0,MAR,0.0,2018-07-17 07:18:59,17,
392674,,,,,,UTL,CLS,F,30.0,MAR,1.0,2016-11-11 16:43:45,11,
9802,,UTL,,,UTL,UTL,,M,35.0,MAR,2.0,2012-12-05 20:12:20,16,ТОРГОВЫЙ ПРЕДСТАВИТЕЛЬ
265420,,UTL,,,,UTL,,M,40.0,MAR,3.0,2016-01-26 07:54:07,2,Собственный неофициальный бизнес
178673,,,UTL,CLS,,UTL,,M,30.0,,,2015-03-25 13:09:42,16,СПЕЦИАЛИСТ ПО АНАЛИТЕКЕ РЫНКА И МАРКЕТИНГОВЫМ КОММУНИКАЦИЯМ
477323,,,UTL,UTL,,UTL,,F,40.0,,0.0,2017-02-07 18:21:50,22,
461823,,CLS,,,,UTL,,F,35.0,MAR,0.0,2017-01-19 07:57:59,1,Инжинер прб управления производства
183343,,,,,,UTL,,M,25.0,UNM,0.0,2015-04-13 10:47:09,2,Собственный неофициальный бизнес
504858,,,,,,UTL,,M,35.0,,0.0,2017-03-07 10:19:19,2,Собственный официальный бизнес
917703,,UTL,,,,,,M,40.0,MAR,0.0,2018-04-12 09:13:16,20,охранник
377818,,,,,,UTL,,F,45.0,,0.0,2016-09-26 22:25:51,22,
879141,,,,,UTL,UTL,,M,30.0,MAR,0.0,2018-07-01 20:46:41,22,
398966,,,,,,UTL,,M,35.0,MAR,0.0,2016-12-06 16:54:08,22,
288388,,UTL,,,,UTL,,M,25.0,UNM,0.0,2016-05-23 07:28:40,22,
202303,,UTL,,,,,,M,35.0,UNM,0.0,2015-06-30 16:36:03,2,ДИРЕКТОР
268047,,,,UTL,,UTL,,M,65.0,MAR,0.0,2016-02-01 11:23:33,12,Пенсия по возрасту/стажу работы
347263,,UTL,,,,UTL,,M,30.0,UNM,0.0,2016-07-11 09:39:54,16,Специалист по тендерам
185161,,,,,,UTL,,F,50.0,,0.0,2015-04-18 18:23:23,16,Преподаватель
528590,,UTL,,,,,,F,30.0,UNM,2.0,2017-04-05 09:21:26,16,
212113,,UTL,,,,UTL,,M,25.0,UNM,1.0,2018-07-02 19:38:46,17,
362785,,,,UTL,,UTL,,F,35.0,,0.0,2016-08-08 11:34:06,22,
748895,,,UTL,,,UTL,,M,25.0,,0.0,2017-11-05 08:01:52,22,
1004616,,,,,,,,F,30.0,,0.0,2018-06-13 09:01:47,22,Заместитель главного бухгалтера
407280,UTL,,,,,UTL,,M,30.0,MAR,1.0,2016-12-31 19:15:19,2,Собственный официальный бизнес
550367,,UTL,,,UTL,UTL,,M,35.0,MAR,1.0,2017-04-27 08:46:08,3,Водитель
11918,,UTL,,,,,,M,40.0,DIV,2.0,2014-02-25 08:56:32,16,ПОЖАРНЫЙ
503810,,,,,,UTL,,F,30.0,,0.0,2017-03-07 06:35:08,11,
646515,,,,,,UTL,,M,35.0,DIV,0.0,2017-07-24 06:00:11,16,
88092,,,OPN,CLS,,UTL,,M,35.0,,0.0,2013-07-17 12:37:21,22,
474703,,,,,,UTL,,M,35.0,,0.0,2017-02-01 19:54:33,22,Художник-аниматор
633380,,UTL,,,,,,F,40.0,CIV,0.0,2017-07-12 14:09:09,17,заместитель главного врача
73296,,UTL,OPN,,,UTL,,M,45.0,MAR,2.0,2013-04-19 09:55:09,17,ДИРЕКТОР
126122,,,,,,UTL,,F,50.0,,,2014-04-28 11:42:48,11,
691056,,UTL,,,,UTL,,M,50.0,MAR,0.0,2017-09-17 19:32:16,15,
436590,,,,,,UTL,,M,40.0,,0.0,2017-04-09 15:24:09,11,
11898,,UTL,,,,UTL,,M,35.0,UNM,0.0,2017-12-09 10:23:52,17,Директор по развитию
52810,,UTL,,,,UTL,,F,45.0,UNM,0.0,2013-05-16 14:40:04,16,АДМИНИСТРАТОР
219926,,UTL,,,UTL,UTL,,M,45.0,MAR,2.0,2015-09-07 13:12:25,17,ОПЕРАЦИОННЫЙ ДИРЕКТОР
737644,,,,,,UTL,,M,40.0,,0.0,2017-10-25 08:19:54,22,
409719,,,,,,UTL,,M,30.0,,0.0,2016-12-06 13:43:40,22,
14160,,UTL,,,,UTL,,M,30.0,UNM,0.0,2012-06-23 16:47:37,16,СИСТЕМНЫЙ АДМИНИСТРАТОР
719517,,,,,,UTL,,F,35.0,,0.0,2017-10-06 20:08:09,22,
760747,,UTL,,,,,,F,35.0,MAR,0.0,2017-11-18 12:26:43,16,декрет
692544,,,,UTL,,UTL,,M,25.0,,0.0,2017-09-04 16:53:37,16,Менеджер по продажам
154915,,,,,,UTL,,M,25.0,,,2014-12-01 05:26:01,22,Инженер
691989,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-09-17 19:54:24,22,Специалист отдела обслуживания бизнеса
602372,,UTL,,,,UTL,,M,40.0,MAR,0.0,2017-06-16 15:30:05,17,Главный инженер-конструктор
568968,,,,,,,,F,15.0,,0.0,2017-06-17 05:37:44,22,
408652,,OPN,,,,,,M,45.0,MAR,0.0,2017-07-17 10:40:27,8,водитель такси
181595,,,,CLS,,UTL,,M,35.0,,,2015-04-06 13:29:56,22,Служащий
768997,,UTL,,,,,,M,30.0,DIV,1.0,2018-01-07 06:24:43,16,СЛЕСАРЬ-СБОРЩИК
524813,,UTL,UTL,,,,,M,30.0,MAR,2.0,2017-03-29 13:16:37,22,Начальник отдела спецработ
356833,,UTL,,,,,,M,40.0,MAR,2.0,2016-08-15 10:33:42,22,
633699,,UTL,,,,UTL,,M,40.0,MAR,0.0,2017-07-11 16:11:08,20,механик
145442,,UTL,,CLS,,UTL,,F,35.0,UNM,0.0,2014-10-02 09:08:00,22,
298371,,UTL,,,,UTL,,M,25.0,UNM,0.0,2016-03-30 12:11:07,16,программист
726886,,,,,,UTL,,M,30.0,UNM,0.0,2017-10-14 13:42:47,16,ОФИЦЕР
383120,,CLS,,CLS,,UTL,,M,35.0,MAR,0.0,2016-09-20 11:49:56,16,нач лаборатории
553165,UTL,UTL,,,,,,F,30.0,CIV,0.0,2017-05-01 12:25:46,16,
926128,,,,,,UTL,,F,35.0,,0.0,2018-04-16 13:25:20,22,
920269,,,OPN,,,UTL,,M,20.0,,0.0,2018-04-12 08:38:34,11,
489786,,UTL,,,,,,F,30.0,MAR,2.0,2017-03-05 13:17:26,7,
433989,,OPN,,,,UTL,,F,30.0,UNM,0.0,2016-12-10 15:54:39,16,консультант по юридическим вопросам
289129,,UTL,OPN,,,UTL,,F,25.0,UNM,0.0,2016-04-13 08:01:39,16,
616587,,,UTL,,,UTL,CLS,M,25.0,,0.0,2017-06-27 15:00:04,22,
343408,,UTL,,,,,,M,35.0,UNM,0.0,2018-05-18 16:51:36,22,
542016,,UTL,,,,,,M,25.0,UNM,0.0,2017-04-21 18:29:53,19,продавец
153492,,,,,,UTL,,M,55.0,,,2014-11-30 22:54:41,22,водитель
168158,,,OPN,,UTL,UTL,,M,30.0,,0.0,2015-02-10 13:22:49,22,
560810,,UTL,,,,,,F,35.0,MAR,0.0,2017-05-22 09:44:43,16,преподаватель истории
88237,,UTL,,,,,,M,35.0,MAR,2.0,2013-07-22 19:13:27,16,ИНСТРУКТОР РПГ
521716,,UTL,,,,,,F,35.0,MAR,2.0,2017-04-19 10:15:28,17,Управляющая
67223,,UTL,,,,,,M,25.0,UNM,,2013-04-17 16:11:30,1,ВОДИТЕЛЬ
213585,,UTL,,,,UTL,,M,50.0,DIV,1.0,2015-08-23 20:27:17,22,
722978,,UTL,,,,,,M,25.0,CIV,0.0,2017-10-08 12:21:03,20,Кладовщик
743084,,,,,,UTL,,F,60.0,UNM,0.0,2017-10-30 11:52:03,12,Пенсия по возрасту/стажу работы
7984,,UTL,,,,,,M,60.0,DIV,,2017-09-30 13:13:27,1,СЛЕСАРЬ-РЕМОНТНИК
936095,,UTL,,,,,,M,45.0,UNM,0.0,2018-04-25 13:38:26,20,монтажник
847588,,UTL,,,,UTL,,M,25.0,UNM,0.0,2018-02-06 16:05:15,3,
415633,,UTL,,,,,,F,40.0,MAR,3.0,2016-11-21 05:01:41,7,
918676,,,,,,,,M,40.0,,0.0,2018-04-10 11:27:46,22,Менеджер по продажам
948907,,,,,,UTL,,M,30.0,,0.0,2018-05-05 10:27:26,4,Исполнительный директор
725722,,,,,,UTL,,F,20.0,,0.0,2017-10-13 13:48:28,22,СТУДЕНТ
845895,,UTL,,,,UTL,,F,30.0,MAR,0.0,2018-02-05 10:23:05,22,
586701,,,,,,UTL,,F,25.0,,0.0,2017-06-26 07:13:59,22,
606598,,UTL,,,,,,M,35.0,DIV,0.0,2017-06-24 12:25:42,2,Собственный неофициальный бизнес
145466,,,,,,,,M,40.0,,,2014-12-10 08:13:18,22,
135170,UTL,UTL,,,,UTL,,M,30.0,CIV,0.0,2014-10-15 18:23:46,16,
333729,,,,,,UTL,,F,40.0,,0.0,2016-06-14 09:02:11,22,
253811,,,,UTL,,UTL,,M,25.0,,0.0,2015-12-28 10:54:04,22,
659202,,UTL,,,,UTL,,M,30.0,DIV,0.0,2017-08-09 11:00:55,16,Программист
86558,,UTL,,,,,,M,35.0,MAR,1.0,2017-11-24 08:11:28,4,ИСПОЛНИТЕЛЬНЫЙ ДИРЕКТОР
972275,,UTL,,,,,,F,30.0,MAR,0.0,2018-05-26 05:40:19,16,Специалист
314976,,CLS,,,,UTL,,M,45.0,MAR,0.0,2016-05-17 09:38:54,2,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ
395093,,,OPN,CLS,,UTL,,M,30.0,,0.0,2016-10-11 16:52:11,22,
935832,,UTL,,,,,,F,40.0,MAR,0.0,2018-04-28 10:15:40,17,заведующая отделением реанимации и интенсивной терапии
335524,,UTL,,,,UTL,,M,45.0,DIV,0.0,2018-03-02 05:56:14,4,ВОДИТЕЛЬ ТАКСИ
836474,,,,CLS,,UTL,,F,55.0,DIV,0.0,2018-01-28 07:32:01,12,Пенсия по возрасту/стажу работы
105797,,,,CLS,,UTL,,M,30.0,,,2013-11-29 18:38:52,22,Инженер ТО
114240,,UTL,,,,,,F,25.0,CIV,0.0,2014-12-17 12:46:00,16,ИНЖЕНЕР-ИСПЫТАТЕЛЬ
781440,,,,CLS,,UTL,,M,30.0,,0.0,2017-12-05 11:44:42,11,
213164,,,,,,UTL,,M,50.0,MAR,0.0,2018-08-06 03:53:45,2,Собственный официальный бизнес
562683,,,,,,,,,,,,2017-05-07 15:19:45,22,
30685,,UTL,,,,,,F,35.0,UNM,0.0,2012-06-10 09:02:37,16,
516496,,,,UTL,,UTL,,M,30.0,UNM,0.0,2017-03-20 16:00:54,16,инжежер-программист
433382,,UTL,,,,UTL,,M,25.0,UNM,0.0,2016-12-08 15:36:57,16,Инженер ПТО
743812,,,,,,UTL,,M,45.0,,,2017-11-03 19:29:47,22,
232323,,,,,UTL,UTL,,F,55.0,DIV,0.0,2015-10-26 16:35:12,20,кас сир
801680,,,,,,UTL,,M,35.0,,0.0,2018-03-03 07:05:22,22,Руководитель практики по правовому сопровождению стратегиеских партнеров
31102,,,UTL,CLS,,UTL,UTL,M,35.0,MAR,1.0,2012-06-18 12:33:46,17,НАЧ ОТДЕЛА ИНФ ТЕХНОЛОГИЙ
139768,,UTL,,,,,,M,35.0,MAR,1.0,2018-03-16 10:27:45,16,Ведущий специалист
680075,,,,,,UTL,,M,20.0,,0.0,2017-08-25 08:42:32,1,Официант
621105,,,,,,UTL,,M,20.0,UNM,0.0,2017-07-19 10:04:58,1,Неруководящий сотрудник - обсл. Персонал
215426,,,,,,,,M,30.0,UNM,0.0,2018-07-28 11:04:06,22,
759652,,UTL,,,,UTL,,M,30.0,UNM,0.0,2017-11-22 08:23:39,16,менеджер по продажам
790455,,OPN,,,,,,M,40.0,MAR,0.0,2018-01-30 08:01:11,17,главный метролог
338256,,,,UTL,,UTL,,F,35.0,,0.0,2016-06-22 15:22:13,22,
101873,,,,,,UTL,,F,30.0,UNM,,2017-01-03 20:23:34,22,
606266,,UTL,,,,,,M,30.0,UNM,0.0,2017-06-19 16:13:33,20,кладовщик
336337,,,UTL,,,UTL,,M,30.0,UNM,0.0,2016-07-02 15:58:49,17,начальник отдела
722992,,UTL,,,,,,M,30.0,UNM,0.0,2017-11-16 16:00:43,17,
879722,,,,,,UTL,,M,30.0,,0.0,2018-03-15 10:15:07,22,
389739,,,,,,UTL,,M,30.0,,0.0,2016-09-29 14:33:42,22,
519933,,,,,,UTL,,M,30.0,,0.0,2017-03-25 13:47:31,22,
318536,,CLS,,,,UTL,CLS,M,50.0,MAR,0.0,2016-05-14 02:07:23,2,ДИРЕКТОР
271062,,,,,,UTL,,M,40.0,,0.0,2016-02-03 11:37:20,22,
185419,,UTL,,,,UTL,,M,50.0,DIV,0.0,2015-09-08 19:07:39,1,охранник
148193,,,,CLS,,UTL,,M,30.0,,0.0,2014-10-20 09:36:10,22,
945097,,,,,,UTL,,F,30.0,,0.0,2018-05-03 08:57:06,16,Ведущий специалист
216570,,,,,,UTL,,M,35.0,,0.0,2015-08-26 09:28:51,22,СОБСТВЕННЫЙ БИЗНЕС
523120,,,,CLS,,UTL,,M,60.0,,0.0,2017-03-27 18:46:24,17,Начальник участка
630582,,,,,,UTL,,M,20.0,,0.0,2017-07-11 07:44:33,20,Член бригады ресторана
223718,,,,,,UTL,,F,30.0,,0.0,2015-09-24 08:50:16,11,
752175,,UTL,,,UTL,UTL,,F,40.0,MAR,0.0,2017-11-11 11:20:26,16,Специалист
382361,,CLS,,,,UTL,,M,25.0,UNM,0.0,2016-09-29 14:08:24,17,зам. гл. инж.
231927,,OPN,,UTL,,UTL,,M,55.0,MAR,0.0,2016-07-07 19:36:36,19,оформление праздников
91079,,CLS,,,,UTL,UTL,F,35.0,UNM,0.0,2013-09-09 09:19:16,17,УПРАВЛЯЮЩИЙ
735300,,,,,,UTL,,M,40.0,,0.0,2017-10-22 11:54:35,22,
186405,,,,,,UTL,,F,55.0,,,2015-04-23 19:47:41,22,
939306,,,,UTL,,UTL,,F,25.0,,0.0,2018-04-28 09:43:18,2,Собственный неофициальный бизнес
661970,,,,,,UTL,,M,65.0,,0.0,2017-08-06 08:50:47,12,Пенсия по возрасту/стажу работы
709786,,UTL,,,,,,M,40.0,MAR,0.0,2018-04-30 05:13:03,20,охранник
324477,,UTL,,,,UTL,,M,35.0,UNM,0.0,2018-01-31 09:57:05,16,менеджер
975830,,CLS,,,,UTL,,M,30.0,MAR,0.0,2018-08-05 14:42:07,17,начальник отдела обеспечения реализации сопутствующих товаров и услуг
433211,,,,,,UTL,,M,30.0,,0.0,2017-08-19 10:14:19,22,
825212,,,,,,UTL,,F,35.0,,0.0,2018-01-21 09:31:29,22,
91527,,,,,,UTL,,F,40.0,,,2014-03-02 13:05:19,22,
942817,,UTL,,,,,,M,25.0,UNM,0.0,2018-05-08 07:48:13,17,Художественный руководитель
47687,,,,,,,,M,45.0,MAR,2.0,2012-07-15 12:29:15,17,НАЧ.ОТДЕЛА ЛОГИСТИ
192651,,UTL,,,,UTL,,M,50.0,MAR,0.0,2015-05-27 10:48:40,2,Собственный неофициальный бизнес
774325,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-12-02 15:04:52,16,
568570,,UTL,,,,OPN,,M,30.0,UNM,0.0,2017-05-27 12:35:31,22,
390881,,,,,,UTL,,M,35.0,,0.0,2016-10-06 06:53:21,22,
585205,,,,,,UTL,,F,25.0,,0.0,2017-06-14 14:46:23,22,
582089,,UTL,,,,,,F,25.0,UNM,0.0,2017-07-01 07:31:04,19,продавец-консультант
261799,,CLS,,,,UTL,,M,25.0,DIV,1.0,2017-11-26 08:37:59,2,Собственный неофициальный бизнес
390849,,,,,,UTL,,M,35.0,,,2016-10-02 11:11:24,22,
272474,,,,,,UTL,,M,50.0,,0.0,2016-02-05 18:47:21,22,
27300,,UTL,,,,,,F,50.0,MAR,0.0,2018-07-22 04:22:36,1,ПРОДАВЕЦ
374312,,UTL,,,,UTL,,F,45.0,CIV,2.0,2017-04-11 10:08:36,8,Руководитель
647031,,,,,,UTL,,M,25.0,,0.0,2017-07-24 10:05:21,16,Инженер-программист
36662,UTL,UTL,,CLS,,UTL,,M,40.0,MAR,1.0,2012-06-10 12:03:14,2,Собственный официальный бизнес
42897,,,,UTL,,UTL,,M,50.0,DIV,0.0,2012-06-09 06:22:19,16,главный специалист
623532,,,,,,UTL,,F,40.0,,0.0,2017-07-10 17:09:54,22,Начальник транспортно-складского комплекса
162870,,,,UTL,,UTL,,F,45.0,,,2015-01-17 12:08:55,11,
799681,,,,,,UTL,,M,20.0,,0.0,2017-12-28 20:44:58,22,
80684,,,,CLS,,UTL,CLS,F,30.0,MAR,1.0,2013-05-30 06:38:20,16,ведущий инженер тестировщик
217059,UTL,,,UTL,,UTL,,M,30.0,UNM,0.0,2017-04-29 11:40:05,16,
949050,,UTL,,,,,,M,25.0,MAR,0.0,2018-05-04 18:36:16,16,СЛЕДОВАТЕЛЬ
446057,,OPN,,,,UTL,,M,40.0,UNM,0.0,2018-08-08 18:45:54,22,
207647,,,,,UTL,UTL,,F,40.0,UNM,0.0,2015-07-25 07:14:36,16,специалист по-недвижимости
676016,UTL,UTL,,,,,,M,35.0,MAR,2.0,2017-09-13 07:32:27,2,ГЕНЕРАЛЬНЫЙ ДИЕКТОР
848225,,UTL,,,,,,F,20.0,UNM,0.0,2018-02-06 15:24:05,16,СТАРШИЙ СПЕЦИАЛИСТ
61578,,CLS,,CLS,,UTL,UTL,M,30.0,UNM,0.0,2012-12-21 10:35:52,17,ДИРЕКТОР ПО РАЗВИТИЮ
577287,,,,,,UTL,,M,45.0,,0.0,2017-05-24 10:32:46,4,Директор
157207,,UTL,,,,UTL,,M,45.0,MAR,2.0,2014-12-16 08:27:05,17,Начальник отдела
116965,,UTL,,,UTL,UTL,,M,30.0,UNM,0.0,2014-02-27 08:57:48,17,Руководитель подразделения
537286,,,,,,UTL,,M,25.0,UNM,0.0,2017-06-05 14:55:37,16,Менеджер по продажам
300220,,UTL,,,,OPN,,M,35.0,MAR,1.0,2016-04-09 09:58:37,16,бригадир
259512,,CLS,,,,UTL,,M,25.0,MAR,0.0,2016-01-25 08:17:39,17,Начальник отдела бронирования
502727,,,,CLS,,UTL,,F,30.0,UNM,0.0,2017-03-08 16:39:57,4,Генеральный директор
6153,,UTL,,,,,,M,45.0,MAR,2.0,2017-12-04 15:47:21,16,ОПЕРАТОР АВТ. И ПОЛУАВТ. ЛИН. СТАНКОВ
675979,,,,,,UTL,,F,30.0,,0.0,2017-08-24 08:03:50,22,
201002,,UTL,,,,,,F,40.0,MAR,1.0,2017-10-25 17:57:10,22,
525338,,,,UTL,,UTL,,F,30.0,,0.0,2017-04-02 19:29:27,22,
610564,,UTL,,,,,,F,20.0,UNM,0.0,2017-07-02 11:21:45,16,Мастер маникюра
529482,,,,,,,,M,45.0,,0.0,2017-04-08 12:26:30,4,Директор
845759,,UTL,,,,,,F,20.0,UNM,0.0,2018-02-05 12:27:04,22,
440587,,UTL,,,,UTL,,F,30.0,DIV,0.0,2018-05-29 13:40:21,18,
576319,,,,,,UTL,,F,25.0,,0.0,2017-05-28 07:14:06,22,Ведущий менеджер по работе с персоналом
226497,,UTL,,,,UTL,,F,45.0,DIV,1.0,2015-10-04 20:21:12,4,
19005,,CLS,UTL,,CLS,UTL,,M,50.0,MAR,2.0,2012-06-11 18:11:12,16,Неруководящий сотрудник - специалист
558862,,UTL,OPN,,,OPN,,M,30.0,UNM,0.0,2017-05-31 04:45:17,16,шеф-повар
556785,,,,,,UTL,,M,45.0,,0.0,2017-05-05 07:34:35,22,
358332,,,,,,UTL,,F,40.0,MAR,2.0,2016-11-08 15:25:42,22,
159786,,OPN,,,,UTL,,F,40.0,MAR,1.0,2017-08-27 08:32:14,16,Менеджер по продажам
754001,,,,,,UTL,,M,25.0,,0.0,2017-11-11 10:48:25,22,менеджер по продажам запчастей
833926,,,,,,,UTL,F,55.0,MAR,0.0,2018-01-26 07:55:14,2,Собственный неофициальный бизнес
555984,,,,,,,,M,25.0,UNM,0.0,2017-05-09 15:20:48,17,Старший смены охраны
290045,,,,,,UTL,,F,45.0,MAR,,2016-03-13 19:13:07,22,
739422,,,,,,UTL,,F,40.0,,0.0,2017-10-29 14:45:06,22,Генеральный директор
302413,,UTL,,,,,,M,25.0,UNM,0.0,2016-04-12 14:04:44,16,моторист
753905,,UTL,,,,,,M,35.0,MAR,0.0,2017-11-11 07:02:00,20,Водитель-экспедитор
925565,,,,,,UTL,,M,35.0,,0.0,2018-04-15 10:15:46,22,инженер пто
15825,,UTL,,,CLS,UTL,,F,45.0,CIV,1.0,2012-09-09 11:47:31,2,ФОТОГРАФ
220245,,UTL,,,,UTL,,F,40.0,DIV,0.0,2016-03-05 05:15:34,16,категорийный менеджер службы закупок
81592,,UTL,,,,UTL,,M,35.0,MAR,0.0,2016-05-29 13:13:33,2,
204016,,UTL,,UTL,,UTL,,M,25.0,,,2015-07-07 06:01:36,16,
859374,,UTL,,,,,,F,25.0,UNM,0.0,2018-02-18 08:10:41,2,Собственный официальный бизнес
909450,,,,,,,,M,20.0,,0.0,2018-07-17 10:09:04,22,Старший дизайнер 3 категории
438345,,,,,,UTL,,M,30.0,,0.0,2016-12-12 15:47:16,22,
218938,,UTL,,,,,,M,45.0,MAR,1.0,2015-09-11 18:12:08,2,ЦЕХ ПО ИЗГОТОВЛЕНИЮ ЗАМОРОЖЕННЫХ ПОЛУФАБРИКАТОВ
580656,,,,,,UTL,,F,50.0,,0.0,2017-06-04 13:44:55,16,Врач
665328,,,,,,UTL,,M,35.0,,0.0,2017-08-09 13:56:32,22,
459144,,,OPN,,,UTL,,M,25.0,MAR,0.0,2017-01-12 08:49:51,2,Собственный официальный бизнес
82800,,UTL,,,,,,F,30.0,MAR,0.0,2018-06-06 04:25:55,20,Товаровед
525738,,UTL,,,,,,M,20.0,UNM,0.0,2017-04-16 14:53:01,11,
207552,,UTL,,,,,,M,30.0,CIV,0.0,2015-07-28 08:09:44,17,УПРАВЛЯЮЩИЙ
716353,,,,,,,,M,30.0,,0.0,2017-10-03 07:57:09,22,инженер сервисного центра
246595,,UTL,,,,UTL,,M,25.0,UNM,0.0,2016-02-07 03:52:13,16,
747228,,,,,,UTL,,M,65.0,,0.0,2017-11-04 15:15:57,12,Пенсия по возрасту/стажу работы
113510,,,,,,UTL,,F,30.0,,,2014-04-20 13:26:09,22,
493512,,UTL,,,UTL,,,M,50.0,MAR,0.0,2017-02-21 10:46:42,8,
247609,,UTL,,,,,,F,25.0,MAR,0.0,2015-12-22 12:02:24,16,
375850,,,,,,,,F,35.0,UNM,0.0,2016-09-20 08:52:34,16,
727443,,,,CLS,,UTL,,F,30.0,,0.0,2017-10-14 18:57:39,16,Учитель
966215,,,,,,UTL,,M,25.0,UNM,0.0,2018-05-19 13:02:01,16,
857290,,,OPN,,,UTL,,F,20.0,,0.0,2018-02-15 11:55:07,22,
917315,,UTL,,,,UTL,,F,25.0,UNM,0.0,2018-04-09 07:50:43,16,Системный аналитик
140531,,,,,,,,F,35.0,MAR,,2018-08-08 05:36:21,22,
363485,,UTL,,,,,,F,55.0,UNM,0.0,2017-06-25 06:05:53,16,
589246,,,,,,UTL,,M,25.0,,0.0,2017-06-05 08:32:52,16,Инженер
607312,,,,,,UTL,,M,20.0,UNM,0.0,2017-07-23 08:19:20,16,Торговый агент
944110,,,,,,UTL,,M,30.0,UNM,0.0,2018-05-07 04:51:45,17,Руководитель подразделения
653094,,UTL,,,,,,F,40.0,DIV,0.0,2017-09-11 16:14:03,22,
32559,,UTL,,,,,,M,30.0,CIV,0.0,2012-06-06 10:38:04,22,ПРОДАВЕЦ
6760,,UTL,,,,UTL,,M,35.0,MAR,0.0,2018-01-14 14:44:23,17,Коммерческий директор
427893,,,UTL,,,UTL,,M,35.0,,0.0,2016-12-06 14:17:58,22,
540325,,,,,,UTL,,M,45.0,,,2018-06-24 17:53:49,22,
584582,,,,UTL,,UTL,,M,55.0,,0.0,2017-06-01 05:02:07,22,
199449,,,,CLS,,CLS,,M,30.0,,,2015-07-12 18:59:23,22,Специалист по доставке
718110,,UTL,,,,OPN,,F,30.0,UNM,0.0,2017-10-03 17:49:51,16,РАБОЧИЙ
197598,,,,,,UTL,,F,20.0,UNM,0.0,2017-09-12 08:16:23,22,
625138,,,,,,UTL,,F,50.0,,0.0,2017-07-07 05:29:16,16,Учитель
764244,,,,,,UTL,,F,30.0,,0.0,2017-11-20 10:20:31,16,Администратор
510946,,UTL,,,,,,M,25.0,MAR,0.0,2017-03-14 11:55:08,20,водитель такси
698147,,,,,,UTL,,F,40.0,,0.0,2017-09-11 12:33:55,17,Руководитель среднего звена
296582,,,,,,UTL,,M,30.0,MAR,0.0,2016-03-27 08:32:34,22,
83535,,UTL,,,,,,F,60.0,DIV,0.0,2018-01-05 18:17:25,22,
228681,,UTL,,,,UTL,,M,30.0,MAR,1.0,2015-10-10 09:00:16,16,
494204,,,,,,UTL,,M,35.0,,0.0,2017-04-10 16:43:09,17,командир взвода
